School_ID,Name.x,SCHULNAME,SCHULART,TRAEGER,ZWEIG_01,ZWEIG_02,ZWEIG_03,ZWEIG_04,BEZIRK,ORTSTEIL,F_PLZ,ADRESSE,TELEFON,F_FAX,F_EMAIL,INTERNET,LEITUNG,lon,lat,type,year,V1,Insgesamt,Schülerinnen,Schüler,Insgesamt.1,Insg. in %,Name.y,url
01G01,Grundschule am Arkonaplatz,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2010/11,0,454,106,102,208,46,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2011/12,0,425,110,95,205,48,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2012/13,0,439,104,99,203,46,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2013/14,0,444,104,96,200,45,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2014/15,0,431,96,102,198,46,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2015/16,0,447,115,101,216,48,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2016/17,0,444,93,120,213,48,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2017/18,0,448,107,119,226,50,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2018/19,0,455,117,116,233,51,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2019/20,0,451,113,128,241,53,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz  / SESB,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2010/11,0,454,106,102,208,46,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz  / SESB,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2011/12,0,425,110,95,205,48,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz  / SESB,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2012/13,0,439,104,99,203,46,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz  / SESB,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2013/14,0,444,104,96,200,45,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
01G01,Grundschule am Arkonaplatz  / SESB,Grundschule am Arkonaplatz,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Ruppiner Str. 47-48,48625680,486256820,"<a href=""""""""mailto:info@grundschule-am-arkonaplatz.de"""""""">info@grundschule-am-arkonaplatz.de</a>","<A HREF=""""""""http://www.grundschuleamarkonaplatz.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Große,13.4011683141473,52.5387371791267,Grundschule ( öffentlich ),2014/15,0,431,96,102,198,46,Grundschule am Arkonaplatz,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21642
